Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
The Gunman,R,3/20/2015,Open Road Films,43063370.59,107658426.5,26027501.18,-81630925.29,115,Sean Penn,-0.7582,Action,Thriller,3,Pierre Morel,0.17,0.44,0.31,0.56,34.55,None,5413065.68,2816,11480694.6,0.4411,42,0.44,0
Do You Believe?,PG-13,3/20/2015,Pure Flix Entertainment,2476143.81,6190359.52,15496353.91,4652997.19,115,Mira Sorvino,0.7517,Drama,-,3,Jon Gunn,0.21,0.42,0.83,0.84,52.35,None,3866014.09,1320,13979446.68,0.9021,98,0.42,0
Home,PG,3/27/2015,20th Century Fox,145338875.7,363347189.3,415605666.1,26129238.4,94,Jim Parsons,0.0719,Animated,Comedy,4,Tim Johnson,0.48,0.53,0.64,0.72,58.25,None,56097576.28,3708,190982818.8,0.4595,168,0.53,0
Get Hard,R,3/27/2015,Warner Bros. Pictures,43063370.59,107658426.5,120373963.2,6357768.38,100,Will Ferrell,0.0591,Comedy,-,4,Ethan Cohen,0.29,0.43,0.45,0.64,42.6,None,36391777.9,3175,97335059.96,0.8086,105,0.43,0
It Follows,R,3/27/2015,RADiUS-TWC,2153168.53,5382921.32,23175629.47,8896354.07,100,Maika Monroe,1.6527,Horror,-,4,David Robert Mitchell,0.97,0.81,0.66,0.7,80.05,None,4102862.63,1218,15797797.5,0.6817,91,0.81,1
Furious 7,PG-13,4/3/2015,Universal Pictures,205216928.2,513042320.6,1637463673,562210676.4,137,Vin Diesel,1.0958,Action,-,1,James Wan,0.8,0.67,0.82,0.82,77.65,Fast and Furious,158975073.8,4004,381279011.5,0.2328,113,0.67,0
Beyond the Mask,PG,4/6/2015,Gathr,4320356.38,10800890.96,1334990.12,-9465900.84,103,Andrew Cheney,-0.8764,Action,Adventure,2,Chad Burns,NA,,NA,,#VALUE!,None,20306.76,17,1334990.12,1,137,,0
The Longest Ride,PG-13,4/10/2015,20th Century Fox,36723029.26,91807573.15,67985128.05,-23822445.1,128,Scott Eastwood,-0.2595,Romance,Drama,2,George Tillman Jr.,0.29,0.44,0.71,0.76,51.55,None,14061679.94,3366,40445016.28,0.5949,91,0.44,0
Woman in Gold,PG-13,4/10/2015,The Weinstein Company,11880980.05,29702450.14,66552929.91,18425239.89,109,Helen Mirren,0.6203,Biography,Drama,2,Simon Curtis,0.55,0.6,0.79,0.78,65.95,None,5922128.51,1504,35974527.52,0.5405,126,0.6,0
Danny Collins,R,4/10/2015,Bleecker Street,10800890.96,27002227.4,11702765.35,-15299462.04,106,Al Pacino,-0.5666,Comedy,Drama,2,Dan Fogelman,0.77,0.65,0.73,0.74,71.7,None,1597451.77,739,6088462.23,0.5203,56,0.65,0
Desert Dancer,PG-13,4/10/2015,Relativity Media,4320356.38,10800890.96,473257.24,-10327633.72,104,Reece Ritchie,-0.9562,Biography,Drama,2,Richard Raymond,0.31,0.53,0.62,0.72,52.05,None,44027.67,23,167706.51,0.3544,49,0.53,0
Paul Blart: Mall Cop 2,PG,4/17/2015,Columbia Pictures,43203563.84,108008909.6,116204625.7,4097858.03,94,Kevin James,0.0379,Action,Comedy,3,Andy Fickman,0.05,0.25,0.33,0.54,25.6,Mall Cop,25665077.1,3633,76727369.19,0.6603,108,0.25,0
Unfriended,R,4/17/2015,Universal Pictures,1080089.1,2700222.74,69186187.13,33242982.19,83,Shelley Hennig,12.3112,Horror,-,3,Leo Gabriadze,0.63,0.6,0.37,0.56,54.25,None,17114011.72,2739,35083454.01,0.5071,42,0.6,0
The Age of Adaline,PG-13,4/24/2015,Lionsgate,27002227.4,67505568.49,70920810.21,1707620.86,113,Blake Lively,0.0253,Romance,Fantasy,4,Lee Toland Krieger,0.55,0.55,0.67,0.74,61.4,None,14260416.33,2991,46043118.07,0.6492,77,0.55,0
The Water Diviner,R,4/24/2015,Warner Bros. Pictures,24302004.66,60755011.64,41232401.24,-19522610.41,111,Russell Crowe,-0.3213,War,Drama,4,Russell Crowe,0.63,0.6,0.6,0.7,61.9,None,1317708.7,320,4532053.85,0.1099,69,0.6,0
Little Boy,PG-13,4/24/2015,Open Road Films,21601781.92,54004454.79,18977165.41,-35027289.38,107,Jakob Salvati,-0.6486,War,Drama,4,Alejandro Monteverde,0.22,0.45,0.78,0.82,52.25,None,2970245.01,1045,7004377.79,0.3691,56,0.45,0
Ex Machina,R,4/24/2015,A24,16201336.44,40503341.1,39820724.79,-682616.31,108,Domhnall Gleeson,-0.0169,Sci-Fi,Thriller,4,Alex Garland,0.92,0.81,0.86,0.82,85.45,None,5777396.57,1255,27479626.78,0.6901,133,0.81,1
Avengers: Age of Ultron,PG-13,5/1/2015,Walt Disney Studios,334315123.7,835787809.3,1486858049,325535119.9,141,Robert Downey Jr.,0.3895,Superhero,Action,1,Joss Whedon,0.75,0.67,0.83,0.82,76.3,MCU,202356924.2,4276,485608586.6,0.3266,161,0.67,0
Hot Pursuit,PG-13,5/8/2015,Warner Bros. Pictures,37028573.83,92571434.58,54675334.16,-37896100.42,87,Reese Witherspoon,-0.4094,Action,Comedy,2,Anne Fletcher,0.07,0.32,0.35,0.56,29.95,None,14750067.9,3003,36584230.95,0.6691,84,0.32,0
Maggie,PG-13,5/8/2015,Lionsgate,4760816.64,11902041.59,1473855.73,-10428185.86,95,Arnold Schwarzenegger,-0.8762,Horror,Drama,2,Henry Hobson,0.58,0.57,0.32,0.56,50.35,None,138777.8,79,197956.87,0.1343,14,0.57,0
The D Train,R,5/8/2015,IFC Films,3173877.76,7934694.39,819685.67,-7115008.72,101,Jack Black,-0.8967,Comedy,-,2,Jarrad Paul/Andrew Mogel,0.5,0.57,0.23,0.5,44.8,None,473607.1,1009,712166.33,0.8688,14,0.57,0
Mad Max: Fury Road,R,5/15/2015,Warner Bros. Pictures,158693887.9,396734719.6,400816326.4,2040803.4,120,Tom Hardy,0.0051,Action,-,3,George Miller,0.97,0.86,0.85,0.84,89.05,Mad Max,48060972.91,3702,162987086.5,0.4066,133,0.86,1
Pitch Perfect 2,PG-13,5/15/2015,Universal Pictures,30680818.32,76702045.79,304168574.8,113733264.5,115,Anna Kendrick,1.4828,Comedy,Musical,3,Elizabeth Banks,0.66,0.6,0.64,0.72,65.5,Pitch Perfect,73227707.61,3473,194977658.4,0.641,77,0.6,0
Tomorrowland,PG,5/22/2015,Walt Disney Studios,201012257.9,502530644.9,221276409.5,-281254235.4,130,George Clooney,-0.5597,Sci-Fi,Adventure,4,Brad Bird,0.5,0.59,0.49,0.66,55.3,Disney Live Action,34942278.19,3972,98851480.7,0.4467,119,0.59,0
Poltergeist,PG-13,5/22/2015,20th Century Fox,37028573.83,92571434.58,100968457.2,4198511.29,93,Sam Rockwell,0.0454,Horror,-,4,Gil Kenan,0.33,0.48,0.22,0.5,37.3,None,23931038.29,3240,50173717.54,0.4969,77,0.48,0
San Andreas,PG-13,5/29/2015,Warner Bros. Pictures,116375517.8,290938794.4,501462106,105261655.8,114,Dwayne Johnson,0.3618,Disaster,-,5,Brad Peyton,0.5,0.52,0.52,0.66,53.3,None,57751879.67,3777,164184696.4,0.3274,140,0.52,0
Aloha,PG-13,5/29/2015,Columbia Pictures,55013881.12,137534702.8,27770372.41,-109764330.4,105,Bradley Cooper,-0.7981,Romance,Drama,5,Cameron Crowe,0.19,0.43,0.28,0.52,33.55,None,10230465.97,2815,22288027.57,0.8026,63,0.43,0
Entourage,R,6/3/2015,Warner Bros. Pictures,41181919.9,102954799.7,52019100.51,-50935699.23,104,Kevin Connolly,-0.4947,Comedy,-,1,Doug Ellin,0.33,0.47,0.57,0.68,48.6,None,10858299.55,3108,34173601.89,0.6569,72,0.47,0
Spy,R,6/5/2015,20th Century Fox,68636533.16,171591332.9,248849670.6,38629168.84,120,Melissa McCarthy,0.2251,Action,Comedy,1,Paul Feig,0.94,0.72,0.79,0.78,81.85,None,30712208.72,3711,117025289,0.4703,126,0.72,1
Insidious: Chapter 3,PG-13,6/5/2015,Gramercy Pictures,11826602.64,29566506.59,119304021.9,44868757.67,97,Dermot Mulroney,1.5176,Horror,-,1,Leigh Whannell,0.57,0.55,0.51,0.66,56.5,Insidious,23961541.7,3002,55139422.9,0.4622,70,0.55,0
Jurassic World,PG-13,6/12/2015,Universal Pictures,158391999.6,395979999,1765238710,684629355.3,124,Chris Pratt,1.7289,Sci-Fi,Adventure,2,Colin Trevorrow,0.71,0.67,0.78,0.78,72.35,Jurassic Park,220487999.1,4274,688762330.5,0.3902,161,0.67,0
Inside Out,PG,6/19/2015,Walt Disney Studios,184790666.2,461976665.5,905590418.5,221806876.5,94,Amy Poehler,0.4801,Animated,Comedy,3,Pete Docter,0.98,0.89,0.89,0.86,91.6,Pixar,95499816.29,3946,376403803.8,0.4156,175,0.89,1
Love & Mercy,PG-13,6/19/2015,Lionsgate,10559466.64,26398666.6,30243368.4,1922350.9,121,John Cusack,0.0728,Biography,Drama,3,Bill Pohlad,0.91,0.77,0.85,0.8,84.1,None,1850018.56,791,13253186.58,0.4382,105,0.77,1
Dope,R,6/19/2015,Open Road Films,7391626.65,18479066.62,18992585.1,256759.24,103,Shameik Moore,0.0139,Comedy,Drama,3,Rick Famuyiwa,0.88,0.73,0.84,0.8,81.55,None,6441274.65,2002,18485402.3,0.9733,91,0.73,1
Ted 2,R,6/26/2015,Universal Pictures,71804373.15,179510932.9,228814138.6,24651602.84,116,Mark Wahlberg,0.1373,Comedy,-,4,Seth McFarlane,0.45,0.53,0.5,0.66,51.95,Ted,35381604.87,3442,86034310.39,0.376,63,0.53,0
Terminator Genisys,PG-13,7/1/2015,Paramount Pictures,163671801,409179502.5,465252405.6,28036451.54,126,Arnold Schwarzenegger,0.0685,Action,Sci-Fi,1,Alan Taylor,0.26,0.47,0.53,0.66,45.1,Terminator,28529578.84,3758,94781812,0.2037,79,0.47,0
Magic Mike XXL,R,7/1/2015,Warner Bros. Pictures,15628017.13,39070042.82,129367247.5,45148602.32,115,Channing Tatum,1.1556,Comedy,Drama,1,Gregory Jacobs,0.64,0.59,0.56,0.68,61.65,Magic Mike,13576311.91,3355,69706236.13,0.5388,86,0.59,0
Me and Earl and the Dying Girl,PG-13,7/3/2015,Fox Searchlight Pictures,8447576.83,21118942.07,9581664.02,-11537278.05,105,Thomas Mann,-0.5463,Comedy,Drama,1,Alfonso Gomez-Rejon,0.82,0.75,0.86,0.82,81.15,None,1315710.09,870,7136090.52,0.7448,70,0.75,1
Amy,R,7/3/2015,A24,3590220.15,8975550.38,25030170.14,8027309.88,128,Amy Winehouse,0.8944,Documentary,-,1,Asif Kapadia,0.95,0.84,0.87,0.82,87.75,None,234948.23,6,8883682.98,0.3549,196,0.84,1
Minions,PG,7/10/2015,Universal Pictures,78140085.65,195350214.1,1224261904,514455844.8,91,Sandra Bullock,2.6335,Animated,Comedy,2,Pierre Coffin/Kyle Balda,0.56,0.58,0.49,0.66,56.55,Despicable Me,122192086.9,4301,354845744.3,0.2898,161,0.58,0
Self/less,PG-13,7/10/2015,Focus Features,27454624.69,68636561.72,32229617.49,-36406944.23,117,Ryan Reynolds,-0.5304,Sci-Fi,Thriller,2,Tarsem Singh,0.19,0.45,0.46,0.64,40.15,None,5705282.2,2353,12965974.48,0.4023,49,0.45,0
Tangerine,R,7/10/2015,Magnolia Pictures,105594.71,263986.78,875247.1,305630.16,88,Kitana Kiki Rodriguez,1.1577,Comedy,Drama,2,Sean Baker,0.97,0.79,0.75,0.74,83,None,64078.04,4,741648.67,0.8474,105,0.79,1
Ant-Man,PG-13,7/17/2015,Walt Disney Studios,149944488.7,374861221.7,548364946.2,86751862.25,117,Paul Rudd,0.2314,Superhero,Heist,3,Peyton Reed,0.82,0.68,0.86,0.8,78.7,MCU,60426572.99,3856,190283779.9,0.347,154,0.68,0
Trainwreck,R,7/17/2015,Universal Pictures,36958148.62,92395371.54,148672072.4,28138350.44,125,Amy Schumer,0.3045,Romance,Comedy,3,Judd Apatow,0.86,0.72,0.66,0.7,74.6,None,31780839.97,3158,116378042.2,0.7828,91,0.72,1
Pixels,PG-13,7/24/2015,Columbia Pictures,136217176.3,340542940.8,258573991,-81968949.84,106,Adam Sandler,-0.2407,Sci-Fi,Comedy,4,Chris Columbus,0.17,0.39,0.46,0.62,37.55,None,25354345.9,3723,83152666.55,0.3216,108,0.39,0
Southpaw,R,7/24/2015,The Weinstein Company,31678413.1,79196032.75,97114399.15,8959183.2,123,Jake Gyllenhaal,0.1131,Sports,Drama,4,Antoine Fuqua,0.6,0.6,0.75,0.76,66.65,None,17635372.57,2772,55353803.1,0.57,105,0.6,0
The Vatican Tapes,PG-13,7/24/2015,Lionsgate,13727312.34,34318280.86,13742095.6,-20576185.26,91,Olivia Taylor Dudley,-0.5996,Horror,-,4,Mark Neveldine,0.18,0.38,0.62,0.74,45.2,None,878834.15,427,1883809.63,0.1371,28,0.38,0
Paper Towns,PG-13,7/24/2015,20th Century Fox,12671365.24,31678413.1,90295092.75,29308339.83,109,Nat Wolff,0.9252,Comedy,Drama,4,Jake Schreier,0.56,0.58,0.47,0.64,55.65,None,13357730.86,3031,33790307.31,0.3742,84,0.58,0
Vacation,R,7/29/2015,Warner Bros. Pictures,32734360.2,81835900.51,110751956,14458027.74,99,Ed Helms,0.1767,Comedy,-,5,Jonathan Goldstein/John Francis Daley,0.26,0.4,0.45,0.62,40.85,None,15502359.42,3411,62178389.23,0.5614,93,0.4,0
Mission: Impossible - Rogue Nation,PG-13,7/31/2015,Paramount Pictures,158392065.5,395980163.8,720908814.8,162464325.5,131,Tom Cruise,0.4103,Action,Spy,5,Christopher McQuarrie,0.93,0.75,0.87,0.82,84.8,Mission Impossible,58626183.18,3956,205954034.9,0.2857,91,0.75,1
Shaun the Sheep Movie,PG,8/5/2015,StudioCanal UK,26450804.81,66127012.03,112371483.1,23122235.54,85,Justin Fletcher,0.3497,Animated,-,1,Mark Burton/Richard Starzak,0.99,0.81,0.8,0.78,85.55,None,4272333.99,2320,20499373.73,0.1824,79,0.81,1
Fantastic Four,PG-13,8/7/2015,20th Century Fox,163994989.9,409987474.6,177725073.6,-232262401,100,Miles Teller,-0.5665,Superhero,Action,2,Josh Trank,0.09,0.35,0.18,0.42,23.55,Fantastic Four,27175556.87,3995,59373592.55,0.3341,77,0.35,0
Ricki and the Flash,PG-13,8/7/2015,TriStar Pictures,31740965.78,79352414.44,43723180.36,-35629234.08,101,Meryl Streep,-0.449,Comedy,Drama,2,Jonathan Demme,0.63,0.6,0.43,0.62,56.45,None,6993592.79,1603,28378539.47,0.6491,66,0.6,0
Dark Places,R,8/7/2015,A24,21160643.85,52901609.63,5383889.92,-47517719.71,112,Charlize Theron,-0.8982,Mystery,Thriller,1,Gilles Paquet-Brenner,0.26,0.47,0.33,0.58,38.6,None,0,151,220692.82,0.041,14,0.47,0
The Gift,R,8/7/2015,STX Entertainment,5290160.96,13225402.41,62400622.65,24587610.12,108,Jason Bateman,1.8591,Horror,Thriller,2,Joel Edgerton,0.92,0.74,0.75,0.74,79.95,None,12541913.61,2503,46328055.62,0.7424,64,0.74,1
The Man from U.N.C.L.E.,PG-13,8/14/2015,Warner Bros. Pictures,79352414.44,198381036.1,116219546.2,-82161489.91,116,Henry Cavill,-0.4142,Action,Spy,3,Guy Ritchie,0.66,0.62,0.73,0.74,67.75,None,14199850.06,3638,48082272.99,0.4137,70,0.62,0
Straight Outta Compton,R,8/14/2015,Universal Pictures,52901609.63,132254024.1,213335263.1,40540619.52,147,O'Shea Jackson Jr.,0.3065,Biography,-,3,F. Gary Gray,0.87,0.73,0.91,0.86,84.2,None,63693537.99,2757,170551615.3,0.7995,70,0.73,1
Hitman: Agent 47,R,8/21/2015,20th Century Fox,37031126.74,92577816.85,87125776.96,-5452039.89,96,Rupert Friend,-0.0589,Action,Thriller,4,Aleksander Bach,0.09,0.37,0.4,0.6,33.05,None,8809176.04,3261,23770809.27,0.2728,56,0.37,0
American Ultra,R,8/21/2015,Lionsgate,29624901.39,74062253.48,28712877.64,-45349375.84,96,Jesse Eisenberg,-0.6123,Action,Comedy,4,Nima Nourizadeh,0.43,0.54,0.45,0.62,49.65,None,5770507.58,2778,15277984.86,0.5321,49,0.54,0
Sinister 2,R,8/21/2015,Gramercy Pictures,10580321.93,26450804.81,55949800.37,14749497.78,97,James Ransone,0.5576,Horror,-,4,Ciaran Foy,0.13,0.39,0.31,0.54,31.5,Sinister,11153775.37,2766,29349813.02,0.5246,70,0.39,0
No Escape,R,8/26/2015,The Weinstein Company,5290160.96,13225402.41,57575995.85,22175296.72,103,Owen Wilson,1.6767,Action,Thriller,5,John Erick Dowdle,0.45,0.49,0.62,0.7,54.15,None,8581699.11,3355,28871582.47,0.5015,93,0.49,0
War Room,PG,8/28/2015,TriStar Pictures,3174096.58,7935241.44,77505090.23,34784924.39,120,Priscilla Shirer,4.3836,Drama,-,5,Alex Kendrick,0.33,0.44,0.87,0.88,58.45,None,12009723.42,1135,71724002.33,0.9254,108,0.44,0
The Diary of a Teenage Girl,R,8/28/2015,Sony Pictures Classics,2116064.39,5290160.96,1878145.74,-3412015.22,102,Bel Powley,-0.645,Comedy,Drama,4,Marielle Heller,0.94,0.79,0.74,0.74,82.05,None,415968.53,795,1562713.55,0.8321,59,0.79,1
We Are Your Friends,R,8/28/2015,Warner Bros. Pictures,2116064.39,5290160.96,11766376.01,3238107.53,96,Zac Efron,0.6121,Drama,-,5,Max Joseph,0.4,0.5,0.42,0.62,47,None,1869542.88,2333,3799393.6,0.3229,28,0.5,0
A Walk in the Woods,R,9/2/2015,Broad Green Pictures,8487305.89,21218264.73,39741809.83,9261772.55,104,Robert Redford,0.4365,Biography,Drama,1,Ken Kwapis,0.46,0.54,0.48,0.64,51.8,None,8748290.55,1960,31301184.12,0.7876,110,0.54,0
Dragon Blade,R,9/4/2015,SFC Film,68959360.36,172398400.9,128948771.4,-43449629.45,127,Jackie Chan,-0.252,Action,-,1,Daniel Lee,0.35,0.44,0.39,0.58,42.55,None,32194.47,14,78579.72,0.0006,21,0.44,0
The Perfect Guy,PG-13,9/11/2015,Screen Gems,19096438.25,47741095.63,63943362.58,8101133.47,100,Sanaa Lathan,0.1697,Romance,Thriller,2,David M. Rosenthal,0.19,0.39,0.51,0.66,41.1,None,27464921.86,2221,60500699.12,0.9462,84,0.39,0
The Visit,PG-13,9/11/2015,Universal Pictures,5304566.18,13261415.45,104445847.2,45592215.87,94,Olivia DeJonge,3.438,Horror,-,2,M. Night Shyamalan,0.65,0.58,0.51,0.64,59.25,None,26975840.86,3069,69177908.48,0.6623,77,0.58,0
90 Minutes in Heaven,PG-13,9/11/2015,Samuel Goldwyn Films,5304566.18,13261415.45,5136941.89,-8124473.56,121,Hayden Christensen,-0.6126,Drama,-,2,Michael Polish,0.24,0.44,0.5,0.64,41.9,None,2158958.44,878,5136941.89,1,52,0.44,0
Maze Runner: The Scorch Trials,PG-13,9/18/2015,20th Century Fox,64715707.41,161789268.5,331348665.6,84779698.54,131,Dylan O'Brien,0.524,Sci-Fi,Action,3,Wes Ball,0.47,0.54,0.54,0.68,53.6,Maze Runner,32162645.67,3791,86673428.66,0.2616,126,0.54,0
Black Mass,R,9/18/2015,Warner Bros. Pictures,56228401.52,140571003.8,105852618.2,-34718385.66,122,Johnny Depp,-0.247,Biography,Crime,3,Scott Cooper,0.73,0.67,0.68,0.72,70.15,None,24013771.1,3188,66386645.76,0.6272,77,0.67,0
Hotel Transylvania 2,PG,9/25/2015,Columbia Pictures,84873058.9,212182647.3,503720543.7,145768948.2,89,Adam Sandler,0.687,Animated,Comedy,4,Genndy Tartakovsky,0.56,0.52,0.64,0.74,59.8,Hotel Transylvania,51416099.08,3754,180036976.2,0.3574,161,0.52,0
Everest,PG-13,9/25/2015,Universal Pictures,58350227.99,145875570,215818396.9,34971413.46,121,Jason Clarke,0.2397,Biography,Adventure,4,Baltasar Kormakur,0.73,0.67,0.68,0.72,69.75,None,14048613.07,3006,46130629.34,0.2137,63,0.67,0
The Intern,PG-13,9/25/2015,Warner Bros. Pictures,46680182.4,116700456,206415522.9,44857533.46,121,Anne Hathaway,0.3844,Comedy,-,4,Nancy Meyers,0.6,0.58,0.74,0.76,65.5,None,18807869.85,3305,80379030.43,0.3894,105,0.58,0
Pawn Sacrifice,PG-13,9/25/2015,Bleecker Street,20157351.49,50393378.72,5916713.12,-44476665.6,115,Tobey Maguire,-0.8826,Biography,Drama,4,Edward Zwick,0.71,0.64,0.66,0.7,67.9,None,1066217.8,781,2584384.64,0.4368,84,0.64,0
The Martian,PG-13,10/2/2015,20th Century Fox,114832701.3,287081753.1,670028609.8,191473428.3,141,Matt Damon,0.667,Sci-Fi,-,1,Ridley Scott,0.92,0.78,0.91,0.86,87.25,None,57743836.48,3831,242884985.6,0.3625,168,0.78,1
Sicario,R,10/2/2015,Lionsgate,31897972.57,79744931.42,90241490.93,5248279.75,121,Emily Blunt,0.0658,Crime,Thriller,1,Denis Villeneuve,0.93,0.8,0.84,0.8,85.1,None,12916552.36,2620,49855467.86,0.5525,105,0.8,1
Freeheld,PG-13,10/2/2015,Summit Entertainment,7442860.27,18607150.67,1567754.52,-17039396.15,103,Julianne Moore,-0.9157,Drama,-,1,Peter Sollett,0.48,0.56,0.53,0.68,54.65,None,40386.02,5,609607.47,0.3888,42,0.56,0
Pan,PG,10/9/2015,Warner Bros. Pictures,159489862.9,398724657.1,136510563.4,-262214093.7,111,Levi Miller,-0.6576,Fantasy,-,2,Joe Wright,0.27,0.46,0.41,0.6,40.85,None,16283915,3515,37307868.72,0.2733,91,0.46,0
The Walk,PG,10/9/2015,TriStar Pictures,47846958.85,119617397.1,65051661.99,-54565735.14,123,Joseph Gordon-Levitt,-0.4562,Biography,Drama,2,Robert Zemeckis,0.84,0.72,0.77,0.76,77.45,None,3954285.33,2509,10778324.93,0.1657,31,0.72,1
Knock Knock,R,10/9/2015,Lionsgate,2126531.5,5316328.76,5918494.43,301082.84,99,Keanu Reeves,0.0566,Horror,Thriller,2,Eli Roth,0.35,0.52,0.21,0.46,38.05,None,19801.2,22,38634.82,0.0065,14,0.52,0
Goosebumps,PG,10/16/2015,Columbia Pictures,89314323.19,223285808,159670618,-63615189.96,103,Jack Black,-0.2849,Horror,Comedy,3,Rob Letterman,0.76,0.63,0.62,0.7,67.75,Goosebumps,25112210.54,3501,85146321.45,0.5333,126,0.63,0
Crimson Peak,R,10/16/2015,Universal Pictures,58479616.38,146199040.9,79403623.12,-66795417.83,119,Mia Wasikowska,-0.4569,Romance,-,3,Guillermo del Toro,0.71,0.65,0.55,0.66,64.6,None,13974501.78,2984,33056932.24,0.4163,42,0.65,0
Bridge of Spies,PG-13,10/16/2015,Walt Disney Studios,42530630.09,106326575.2,175946026.9,34809725.83,141,Tom Hanks,0.3274,Drama,Thriller,3,Steven Spielberg,0.91,0.77,0.87,0.8,84.7,None,16343457.88,2811,76887936.35,0.437,147,0.77,1
The Assassin,NR,10/16/2015,Well Go USA,15842659.71,39606649.27,12749132.66,-26857516.61,105,Shu Qi,-0.6781,Action,-,3,Hou Hsiao-hsien,0.8,0.76,0.48,0.62,67.8,None,50921.92,4,672560.25,0.0528,66,0.76,1
Woodlawn,PG,10/16/2015,Pure Flix Entertainment,13822454.78,34556136.95,15312643,-19243493.95,124,Sean Astin,-0.5569,Sports,Drama,3,Andrew Erwin/Jon Erwin,0.77,0.64,0.8,0.82,74.8,None,4255189.54,1553,15304647.24,0.9995,119,0.64,0
Truth,R,10/16/2015,Sony Pictures Classics,10207351.22,25518378.06,5722496.28,-19795881.78,125,Cate Blanchett,-0.7758,Documentary,Drama,3,James Vanderbilt,0.62,0.62,0.62,0.68,63.6,None,931351.69,1122,2701758.28,0.4721,119,0.62,0
Beasts of No Nation,NR,10/16/2015,Bleecker Street,6379594.51,15948986.28,96520.08,-15852466.21,137,Idris Elba,-0.9939,War,Drama,3,Cary Joji Fukunaga,0.91,0.79,0.92,0.84,86.85,None,54229.74,31,96520.08,1,14,0.79,1
The Last Witch Hunter,PG-13,10/23/2015,Summit Entertainment,95693917.71,239234794.3,156232016.6,-83002777.69,106,Vin Diesel,-0.347,Fantasy,-,4,Breck Eisner,0.17,0.38,0.43,0.62,37.35,None,11496029.31,3082,29098393.84,0.1863,70,0.38,0
Steve Jobs,R,10/23/2015,Universal Pictures,31897972.57,79744931.42,36619935.78,-43124995.65,122,Michael Fassbender,-0.5408,Biography,Drama,4,Danny Boyle,0.86,0.76,0.73,0.74,78.45,None,7554503.17,2493,18889979.36,0.5158,52,0.76,1
Paranormal Activity: The Ghost Dimension,R,10/23/2015,Blumhouse Productions,10632657.52,26581643.81,83894857.66,28656606.92,88,Chris J. Murray,1.0781,Horror,-,4,Gregory Plotkin,0.14,0.36,0.27,0.5,29.35,Paranormal Activity,8580554.62,1656,19457763.27,0.2319,33,0.36,0
Remember,R,10/23/2015,A24,10207351.22,25518378.06,3924513.89,-21593864.16,94,Christopher Plummer,-0.8462,Drama,Thriller,4,Atom Egoyan,0.73,0.65,0.78,0.76,71.55,None,28714.55,27,1258906.65,0.3208,168,0.65,0
Jem and the Holograms,PG,10/23/2015,Universal Pictures,5316328.76,13290821.9,2480645.78,-10810176.12,118,Aubrey Peeples,-0.8134,Fantasy,Drama,4,Jon M. Chu,0.19,0.37,0.4,0.56,36.65,None,1461990.41,2413,2322172.4,0.9361,14,0.37,0
Our Brand is Crisis,R,10/30/2015,Warner Bros. Pictures,29771441.06,74428602.66,9065403.8,-65363198.86,107,Sandra Bullock,-0.8782,Comedy,Drama,5,David Gordon Green,0.34,0.53,0.34,0.58,43.55,None,3442854.51,2202,7444986.8,0.8213,49,0.53,0
Scouts Guide to the Zombie Apocalypse,R,10/30/2015,Paramount Pictures,25518378.06,63795945.14,17157919.45,-46638025.69,92,Tye Sheridan,-0.7311,Horror,Comedy,5,Christopher B. Landon,0.44,0.48,0.48,0.64,48.4,None,1957472.25,1509,3937273.08,0.2295,21,0.48,0
Burnt,R,10/30/2015,The Weinstein Company,21265315.05,53163287.62,38920842.86,-14242444.75,101,Bradley Cooper,-0.2679,Drama,-,5,John Wells,0.29,0.5,0.44,0.62,43.8,None,5318455.29,3003,14514640.78,0.3729,105,0.5,0
Love,NR,10/30/2015,Wild Bunch,3189797.26,7974493.14,915532.42,-7058960.72,135,Karl Glusman,-0.8852,Romance,Drama,5,Gaspar Noe,0.4,0.49,0.37,0.58,45.3,None,31154.75,2,264841.42,0.2893,42,0.49,0
Spectre,PG-13,11/6/2015,Columbia Pictures,265486483.3,663716208.2,935228172.8,135755982.3,148,Daniel Craig,0.2045,Spy,-,1,Sam Mendes,0.63,0.64,0.61,0.7,63.75,James Bond,74764179.53,3929,212467770.6,0.2272,154,0.64,0
The Peanuts Movie,G,11/6/2015,20th Century Fox,105132647.4,262831618.5,261485071,-1346547.44,88,Noah Schnapp,-0.0051,Animated,Comedy,1,Steve Martino,0.87,0.7,0.76,0.76,77.5,None,46951815.54,3897,138241997.7,0.5287,147,0.7,0
The 33,PG-13,11/13/2015,Warner Bros. Pictures,27610594.26,69026485.66,26444577.63,-42581908.03,127,Antonio Banderas,-0.6169,Biography,Drama,2,Patricia Riggen,0.46,0.55,0.59,0.7,56.3,None,6145481.12,2452,12984412.93,0.491,70,0.55,0
