"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Flight","R","Paramount Pictures","(3e+07,4e+07]",84844323.5,177102398.7,46129037.61,"(130,150]","Denzel Washington",0.5437,"Drama","None","First","Other",0.78,0.75,0.76,"75.45","No",27259660.07,"(1.5e+03,2e+03]",102658347.1,"0.5797",105,0.7,0,"Nov"
"The Man with the Iron Fists","R","Universal Pictures","(1e+07,2e+07]",41053704.92,21589869.73,-19463835.19,"(95,100]","Other",-0.4741,"Action","None","First","Other",0.49,0.4,0.6,"49.45","No",8659594.82,"(1.5e+03,2e+03]",17115563.27,"0.7928",49,0.51,0,"Nov"
"The Bay","R","Lionsgate","(1e+06,5e+06]",5473827.32,1730460.74,-3743366.59,"[60,90]","Other",-0.6839,"Horror","None","First","Other",0.77,0.43,0.6,"62.25","No",21618.33,"[0,700]",33574.27,"0.0194",14,0.66,0,"Nov"
"Skyfall","PG13","Columbia Pictures","(1e+08,5e+08]",547382732.2,1213613203,333115235.5,"(130,150]","Other",0.6086,"Other","None","Second","Other",0.93,0.86,0.82,"86.2","Yes",96737855.5,"(3.5e+03,5e+03]",333202816.8,"0.2746",122,0.82,1,"Nov"
"The Twilight Saga: Breaking Dawn - Part 2","PG13","Lionsgate","(1e+08,5e+08]",372767640.7,908377265.1,267804812.2,"(110,120]","Other",0.7184,"Romance","Drama","Third","Other",0.49,0.7,0.76,"60.4","Yes",154435279.8,"(3.5e+03,5e+03]",320026219.6,"0.3523",112,0.52,0,"Nov"
"Lincoln","PG13","Walt Disney Studios","(7e+07,1e+08]",177899388,301380174.3,61740393.14,"(130,150]","Other",0.3471,"Drama","None","Third","Steven Spielberg",0.9,0.8,0.8,"83.6","No",23043718.26,"(1.5e+03,2e+03]",199473931,"0.6619",161,0.8,1,"Nov"
"Rise of the Guardians","PG","Paramount Pictures","(1e+08,5e+08]",396852480.9,336027311.7,-60825169.21,"(95,100]","Other",-0.1533,"Animated","Fantasy","Fourth","Other",0.74,0.8,0.8,"73.65","No",26025859.39,"(3.5e+03,5e+03]",113211886.2,"0.3369",142,0.65,0,"Nov"
"Life of Pi","PG","20th Century Fox","(1e+08,5e+08]",328429639.4,666729684.1,169150022.4,"(120,130]","Other",0.515,"Drama","None","Fourth","Other",0.87,0.84,0.82,"83.25","No",24578579.44,"(2.8e+03,3.1e+03]",136831451.1,"0.2052",247,0.79,1,"Nov"
"Red Dawn","PG13","Other","(7e+07,1e+08]",177899388,55777205.65,-122122182.3,"(90,95]","Other",-0.6865,"Other","None","Fourth","Other",0.13,0.51,0.66,"38.8","No",15628871.77,"(2.5e+03,2.8e+03]",49052061.4,"0.8794",93,0.39,0,"Nov"
"Rust and Bone","R","Other","(2e+07,3e+07]",54738273.22,28203347.9,-26534925.33,"(120,130]","Other",-0.4848,"Romance","Drama","Fourth","Other",0.82,0.8,0.76,"78.35","No",29727.26,"[0,700]",2257406.39,"0.08",133,0.75,1,"Nov"
"Killing Them Softly","R","Other","(1e+07,2e+07]",41053704.92,41524454.07,235374.57,"(95,100]","Other",0.0057,"Crime","None","Fifth","Other",0.74,0.44,0.6,"61.8","No",7457542.34,"(2e+03,2.5e+03]",16449945.87,"0.3962",84,0.68,0,"Nov"
"The Collection","R","Other","(1e+07,2e+07]",27369136.61,10869926.3,-16499210.32,"[60,90]","Other",-0.6028,"Horror","None","Fifth","Other",0.37,0.5,0.66,"46.75","No",3398152,"(700,1.5e+03]",7490385.31,"0.6891",31,0.41,0,"Nov"
"Playing for Keeps","PG13","Other","(3e+07,4e+07]",95743866.53,33875821.3,-61868045.23,"(100,105]","Other",-0.6462,"Romance","Comedy","First","Other",0.03,0.41,0.6,"30.95","No",6291739.8,"(2.8e+03,3.1e+03]",14336413.02,"0.4232",77,0.34,0,"Dec"
"Lay the Favorite","R","Other","(2e+07,3e+07]",54710780.88,1724481.62,-52986299.25,"(90,95]","Bruce Willis",-0.9685,"Comedy","Drama","First","Other",0.19,0.19,0.48,"29.7","No",22976.34,"[0,700]",22976.34,"0.0133",7,0.39,0,"Dec"
"The Hobbit: An Unexpected Journey","PG13","Warner Bros. Pictures","(1e+08,5e+08]",861694798.8,1117306850,127806025.5,"(150,260]","Other",0.1483,"Other","Fantasy","Second","Other",0.64,0.83,0.82,"71.9","Yes",92589242.91,"(3.5e+03,5e+03]",331550614.8,"0.2967",133,0.65,0,"Dec"
"The Guilt Trip","PG13","Paramount Pictures","(4e+07,5e+07]",109421561.8,45807148.4,-63614413.36,"(90,95]","Other",-0.5814,"Comedy","None","Third","Other",0.38,0.39,0.6,"45.8","No",5788400.62,"(2e+03,2.5e+03]",40632602.74,"0.887",79,0.51,0,"Dec"
"Jack Reacher","PG13","Paramount Pictures","(6e+07,7e+07]",164132342.6,238909943.7,37388800.54,"(120,130]","Other",0.2278,"Action","Thriller","Third","Other",0.62,0.67,0.72,"64.05","Yes",16643019.54,"(3.1e+03,3.5e+03]",87613844.5,"0.3667",91,0.62,0,"Dec"
"This is 40","R","Universal Pictures","(3e+07,4e+07]",95743866.53,96354438.85,305286.16,"(130,150]","Other",0.0032,"Comedy","None","Third","Other",0.51,0.5,0.66,"55.75","No",12669922.64,"(2.8e+03,3.1e+03]",73907699.67,"0.767",70,0.59,0,"Dec"
"Cirque du Soleil: Worlds Away","PG","Paramount Pictures","(2e+07,3e+07]",68388476.1,37369651.77,-31018824.33,"(90,95]","Other",-0.4536,"Other","Fantasy","Third","Other",0.46,0.58,0.7,"55.35","No",2365694.17,"(700,1.5e+03]",13690825.81,"0.3664",56,0.53,0,"Dec"
"Django Unchained","R","Other","(1e+08,5e+08]",273553904.4,465443214.6,95944655.1,"(150,260]","Other",0.3507,"Other","None","Fourth","Other",0.87,0.91,0.86,"86.15","Yes",32959962.83,"(2.8e+03,3.1e+03]",178143773.6,"0.3827",143,0.8,1,"Dec"
"Les Miserables","PG13","Universal Pictures","(6e+07,7e+07]",166867881.7,483434307.8,158283213.1,"(150,260]","Other",0.9486,"Other","Drama","Fourth","Other",0.69,0.79,0.8,"73.1","No",29851296.26,"(2.8e+03,3.1e+03]",162829131.8,"0.3368",101,0.69,0,"Dec"
"Parental Guidance","PG","20th Century Fox","(2e+07,3e+07]",68388476.1,131055298.7,31333411.32,"(100,105]","Other",0.4582,"Other","Comedy","Fourth","Other",0.17,0.59,0.7,"43.15","No",15925214.1,"(3.1e+03,3.5e+03]",84546758.12,"0.6451",150,0.38,0,"Dec"
"Silver Linings Playbook","R","Other","(2e+07,3e+07]",57446319.92,258684608.4,100619144.2,"(120,130]","Other",1.7515,"Romance","Comedy","Fourth","Other",0.92,0.86,0.82,"85.9","No",4463305.5,"(700,1.5e+03]",144537129.4,"0.5587",164,0.82,1,"Dec"
"Texas Chainsaw 3D","R","Lionsgate","(2e+07,3e+07]",54653465.35,51637687.13,-3015778.22,"(90,95]","Other",-0.0552,"Other","Horror","First","Other",0.18,0.41,0.58,"35.45","Yes",23767699.01,"(2.5e+03,2.8e+03]",37537093.07,"0.7269",56,0.34,0,"Jan"
"Promised Land","R","Other","(1e+07,2e+07]",40990099.01,8895277.78,-32094821.23,"(105,110]","Matt Damon",-0.783,"Drama","None","First","Other",0.51,0.46,0.64,"53.95","No",4425837.62,"(1.5e+03,2e+03]",8304047.52,"0.9335",21,0.59,0,"Jan"
"Gangster Squad","R","Warner Bros. Pictures","(7e+07,1e+08]",204950495.1,114990891.1,-89959603.96,"(110,120]","Other",-0.4389,"Action","Other","Second","Other",0.32,0.57,0.68,"48.95","No",18658693.07,"(3.1e+03,3.5e+03]",50281188.12,"0.4373",84,0.5,0,"Jan"
"The Impossible","PG13","Other","(4e+07,5e+07]",122970297,197050883.2,37040293.07,"(110,120]","Other",0.3012,"Other","Drama","Second","Other",0.81,0.84,0.8,"79.55","No",2766558.42,"(700,1.5e+03]",20789085.15,"0.1055",98,0.73,1,"Jan"
"Zero Dark Thirty","R","Columbia Pictures","(4e+07,5e+07]",109306930.7,145181465.4,17937267.33,"(150,260]","Other",0.1641,"Action","Thriller","Second","Other",0.92,0.8,0.8,"86","No",26712427.72,"(2.8e+03,3.1e+03]",104628594.1,"0.7207",80,0.86,1,"Jan"
"A Haunted House","R","Other","(1e+06,5e+06]",6831683.17,65738281.19,29453299.01,"[60,90]","Other",4.3113,"Comedy","None","Second","Other",0.1,0.51,0.64,"34.45","Yes",19785647.52,"(2e+03,2.5e+03]",43767588.12,"0.6658",52,0.26,0,"Jan"
"Struck by Lightning","Other","Other","(1e+06,5e+06]",3552475.25,31019.12,-3521456.13,"[60,90]","Other",-0.9913,"Comedy","Drama","Second","Other",0.27,0.52,0.68,"46","No",14144.32,"[0,700]",31019.12,"1",14,0.48,0,"Jan"
"The Last Stand","R","Lionsgate","(4e+07,5e+07]",122970297,52828039.6,-70142257.43,"(105,110]","Other",-0.5704,"Action","None","Third","Other",0.6,0.53,0.68,"58.8","No",6865568.32,"(2.8e+03,3.1e+03]",13171485.15,"0.2493",42,0.57,0,"Jan"
"Broken City","R","20th Century Fox","(3e+07,4e+07]",95643564.36,37966669.31,-57676895.05,"(105,110]","Mark Wahlberg",-0.603,"Crime","Drama","Third","Other",0.28,0.4,0.62,"42.75","No",9037497.03,"(2.5e+03,2.8e+03]",21534558.42,"0.5672",77,0.47,0,"Jan"
"Mama","PG13","Universal Pictures","(1e+07,2e+07]",40990099.01,160055952.5,59532926.73,"(95,100]","Other",1.4524,"Horror","None","Third","Other",0.64,0.55,0.68,"61.25","No",31045354.46,"(2.5e+03,2.8e+03]",78294368.32,"0.4892",77,0.6,0,"Jan"
"Hansel & Gretel: Witch Hunters","R","Paramount Pictures","(5e+07,6e+07]",136633663.4,247415144.6,55390740.59,"[60,90]","Other",0.4054,"Fantasy","Action","Fourth","Other",0.14,0.53,0.68,"39.15","No",21522534.65,"(3.1e+03,3.5e+03]",60887239.6,"0.2461",91,0.4,0,"Jan"
"Parker","R","Other","(3e+07,4e+07]",95643564.36,50517291.09,-45126273.27,"(110,120]","Other",-0.4718,"Action","Other","Fourth","Other",0.4,0.48,0.66,"48.6","No",7660229.7,"(2e+03,2.5e+03]",19255508.91,"0.3812",70,0.48,0,"Jan"
"Movie 43","R","Other","(5e+06,1e+07]",16396039.6,35456982.18,9530471.29,"(90,95]","Other",0.5813,"Comedy","None","Fourth","Other",0.04,0.24,0.42,"20.7","No",5252198.02,"(2e+03,2.5e+03]",9662732.67,"0.2725",49,0.22,0,"Jan"
"Bullet to the Head","R","Warner Bros. Pictures","(4e+07,5e+07]",108877268.9,23893116.65,-84984152.2,"(90,95]","Other",-0.7806,"Action","Thriller","First","Other",0.47,0.39,0.6,"48.3","No",4951738.19,"(2e+03,2.5e+03]",10331364.04,"0.4324",42,0.51,0,"Feb"
"Warm Bodies","PG13","Other","(3e+07,4e+07]",95267610.24,127364629.1,16048509.43,"(95,100]","Other",0.1685,"Romance","Comedy","First","Other",0.81,0.73,0.76,"73.85","No",22159790.53,"(2.8e+03,3.1e+03]",72272731.06,"0.5674",98,0.68,0,"Feb"
"Stand Up Guys","R","Lionsgate","(1e+07,2e+07]",40828975.82,5522255.08,-35306720.74,"(90,95]","Other",-0.8647,"Crime","Comedy","First","Other",0.37,0.46,0.64,"47.3","No",1617916.22,"[0,700]",3603837.6,"0.6526",35,0.52,0,"Feb"
"Identity Thief","R","Universal Pictures","(3e+07,4e+07]",95267610.24,189407252,47069820.87,"(110,120]","Other",0.4941,"Comedy","None","Second","Other",0.19,0.53,0.68,"42.2","No",37618185.16,"(3.1e+03,3.5e+03]",146446459.2,"0.7732",119,0.41,0,"Feb"
"Side Effects","R","Other","(3e+07,4e+07]",81657951.64,68997702.82,-12660248.82,"(105,110]","Other",-0.155,"Thriller","None","Second","Steven Soderbergh",0.83,0.7,0.72,"75.25","No",10128852.32,"(2.5e+03,2.8e+03]",35027994.93,"0.5077",98,0.73,1,"Feb"
"A Good Day to Die Hard","R","20th Century Fox","(1e+08,5e+08]",250417718.4,331697865.9,40640073.76,"(95,100]","Bruce Willis",0.1623,"Action","Thriller","Third","Other",0.14,0.4,0.6,"34.85","Yes",27038580.95,"(3.5e+03,5e+03]",73327751.8,"0.2211",99,0.39,0,"Feb"
"Beautiful Creatures","PG13","Warner Bros. Pictures","(6e+07,7e+07]",163315903.3,65382977.49,-97932925.79,"(120,130]","Other",-0.5997,"Romance","Fantasy","Third","Other",0.46,0.54,0.68,"54.2","No",8255074.52,"(2.8e+03,3.1e+03]",21178806.34,"0.3239",57,0.54,0,"Feb"
"Safe Haven","PG13","Other","(3e+07,4e+07]",76214088.2,106257681.8,15021796.78,"(110,120]","Other",0.1971,"Romance","Drama","Third","Lasse Hallstrom",0.12,0.67,0.74,"44.55","No",23300824.31,"(3.1e+03,3.5e+03]",77682842.55,"0.7311",106,0.4,0,"Feb"
"Escape from Planet Earth","PG","Other","(4e+07,5e+07]",108877268.9,81218087.47,-27659181.38,"[60,90]","Other",-0.254,"Animated","Comedy","Third","Other",0.33,0.54,0.68,"47.4","No",17301686.79,"(3.1e+03,3.5e+03]",62073108.52,"0.7643",161,0.46,0,"Feb"
"Snitch","PG13","Other","(2e+07,3e+07]",68048293.03,62952836.85,-5095456.18,"(110,120]","Other",-0.0749,"Crime","Drama","Fourth","Other",0.56,0.61,0.72,"59.95","No",14335869.99,"(2.5e+03,2.8e+03]",46741011.52,"0.7425",98,0.56,0,"Feb"
"Dark Skies","PG13","Other","(1e+06,5e+06]",9526761.02,28766463.2,9619851.09,"(95,100]","Other",1.0098,"SciFi","Horror","Fourth","Other",0.4,0.49,0.66,"49.8","No",8915959.55,"(2e+03,2.5e+03]",18964242.69,"0.6592",91,0.49,0,"Feb"
"Jack the Giant Slayer","PG13","Warner Bros. Pictures","(1e+08,5e+08]",532379077.5,215885995.3,-316493082.2,"(110,120]","Other",-0.5945,"Fantasy","Adventure","First","Other",0.52,0.55,0.68,"56.6","No",29706206.49,"(3.5e+03,5e+03]",71188092.15,"0.3297",105,0.57,0,"Mar"
"21 & Over","R","Other","(1e+07,2e+07]",35491938.5,52489846.89,8498954.2,"(90,95]","Other",0.2395,"Comedy","None","First","Other",0.25,0.46,0.64,"41.35","No",9559890.14,"(2.5e+03,2.8e+03]",28046275.83,"0.5343",77,0.41,0,"Mar"
"Stoker","R","Fox Searchlight Pictures","(1e+07,2e+07]",32761789.38,13188804.35,-19572985.04,"(95,100]","Other",-0.5974,"Thriller","Drama","First","Other",0.7,0.6,0.68,"65.3","No",175326.9,"[0,700]",1871790.23,"0.1419",70,0.66,0,"Mar"
"Quartet","PG13","Other","(1e+07,2e+07]",30031640.27,64999390.14,17483874.93,"(95,100]","Other",0.5822,"Comedy","Drama","First","Other",0.8,0.66,0.72,"71.05","No",1944958.23,"(700,1.5e+03]",20082976.89,"0.309",119,0.65,0,"Mar"
"The Last Exorcism Part II","PG13","Other","(5e+06,1e+07]",13650745.58,27356094.13,6852674.28,"[60,90]","Other",0.502,"Horror","None","First","Other",0.16,0.26,0.5,"30.2","Yes",8439436.95,"(2.5e+03,2.8e+03]",16576373.37,"0.6059",35,0.36,0,"Mar"
"Oz the Great and Powerful","PG","Walt Disney Studios","(1e+08,5e+08]",546029823.1,538725036.1,-7304786.97,"(120,130]","Other",-0.0134,"Fantasy","Adventure","Second","Other",0.59,0.56,0.68,"58.7","Yes",86392838.6,"(3.5e+03,5e+03]",256536823.5,"0.4762",133,0.6,0,"Mar"
"Dead Man Down","R","Other","(3e+07,4e+07]",81904473.46,19737886.04,-62166587.41,"(110,120]","Other",-0.759,"Crime","Thriller","Second","Other",0.38,0.47,0.64,"47.35","No",5837058.81,"(2e+03,2.5e+03]",11897989.84,"0.6028",42,0.5,0,"Mar"
"The Incredible Burt Wonderstone","PG13","Warner Bros. Pictures","(3e+07,4e+07]",92825069.92,29962840.51,-62862229.41,"(95,100]","Other",-0.6772,"Comedy","None","Third","Other",0.37,0.33,0.58,"43.15","No",11113891.02,"(3.1e+03,3.5e+03]",24611748.24,"0.8214",56,0.52,0,"Mar"
"The Call","R","Other","(1e+07,2e+07]",35491938.5,74884714.05,19696387.78,"(90,95]","Other",0.555,"Thriller","Other","Third","Other",0.45,0.65,0.74,"57.45","No",18693877.02,"(2.5e+03,2.8e+03]",56647317.96,"0.7565",87,0.52,0,"Mar"
"The Croods","PG","20th Century Fox","(1e+08,5e+08]",368570130.6,641261792.4,136345830.9,"(95,100]","Nicolas Cage",0.3699,"Animated","Comedy","Fourth","Other",0.72,0.77,0.78,"71.7","No",47656390.9,"(3.5e+03,5e+03]",204398619.8,"0.3187",182,0.65,0,"Mar"
"Olympus Has Fallen","R","Other","(7e+07,1e+08]",191110438.1,185943903.9,-5166534.19,"(110,120]","Other",-0.027,"Action","Thriller","Fourth","Antoine Fuqua",0.48,0.67,0.74,"58.15","No",33169127.63,"(2.8e+03,3.1e+03]",108032000.5,"0.581",112,0.54,0,"Mar"
"Admission","PG13","Other","(1e+07,2e+07]",35491938.5,20352588.95,-15139349.55,"(105,110]","Other",-0.4266,"Romance","Comedy","Third","Other",0.38,0.32,0.58,"44.05","No",6720535.06,"(2e+03,2.5e+03]",19664718.05,"0.9662",77,0.55,0,"Mar"
"Spring Breakers","R","Other","(5e+06,1e+07]",13650745.58,34644500.21,10496877.32,"(90,95]","Other",0.769,"Crime","None","Fourth","Other",0.67,0.38,0.54,"56.15","No",5305225.76,"(700,1.5e+03]",15424250.44,"0.4452",82,0.63,0,"Mar"
"G.I. Joe: Retaliation","PG13","Paramount Pictures","(1e+08,5e+08]",423173112.9,410330491.4,-12842621.44,"(105,110]","Other",-0.0303,"SciFi","Action","Fifth","Other",0.28,0.48,0.64,"44.05","Yes",44229507.73,"(3.5e+03,5e+03]",133802424,"0.3261",113,0.45,0,"Mar"
"The Host","PG13","Other","(4e+07,5e+07]",109205964.6,69156861.21,-40049103.4,"(120,130]","Other",-0.3667,"SciFi","Thriller","Fifth","Other",0.09,0.49,0.64,"36.65","No",11575832.25,"(3.1e+03,3.5e+03]",29078272.2,"0.4205",63,0.36,0,"Mar"
"Temptation: Confessions of a Marriage Counselor","PG13","Lionsgate","(4e+07,5e+07]",101015517.3,58015668.7,-42999848.56,"(110,120]","Other",-0.4257,"Romance","Drama","Fifth","Tyler Perry",0.15,0.66,0.74,"43.8","No",23633262.8,"(2e+03,2.5e+03]",56759800.11,"0.9784",63,0.36,0,"Mar"
"Himmatwala","Other","Other","(1e+07,2e+07]",30031640.27,760438.26,-29271202.01,"(130,150]","Other",-0.9747,"Action","Comedy","Fifth","Other",NA,0.21,0.42,"#VALUE!","No",215976.64,"[0,700]",295817.12,"0.389",24,NA,0,"Mar"
"Trance","R","Fox Searchlight Pictures","(2e+07,3e+07]",54949232.58,26661367.65,-28287864.93,"(100,105]","Other",-0.5148,"Thriller","None","First","Other",0.68,0.62,0.7,"65.75","No",144126.34,"[0,700]",2558436.27,"0.096",63,0.65,0,"Apr"
"Evil Dead","R","Other","(1e+07,2e+07]",46706847.69,107197160.9,30245156.59,"(90,95]","Other",0.6476,"Horror","None","First","Other",0.61,0.63,0.7,"62.9","No",28326329.39,"(2.8e+03,3.1e+03]",59607828.51,"0.5561",66,0.61,0,"Apr"
"42","PG13","Warner Bros. Pictures","(4e+07,5e+07]",109898465.2,107116935,-2781530.15,"(120,130]","Other",-0.0253,"Biography","Other","Second","Other",0.79,0.85,0.82,"77.75","No",30207791.12,"(2.8e+03,3.1e+03]",104425521.6,"0.9749",105,0.68,0,"Apr"
"Scary Movie 5","PG13","Other","(2e+07,3e+07]",54949232.58,86135120.03,15592943.73,"[60,90]","Other",0.2838,"Horror","Comedy","Second","Other",0.04,0.38,0.58,"26.4","Yes",15558325.71,"(3.1e+03,3.5e+03]",35183993.62,"0.4085",105,0.2,0,"Apr"
"Oblivion","PG13","Universal Pictures","(1e+08,5e+08]",439593860.6,314494239.8,-125099620.9,"(120,130]","Other",-0.2846,"SciFi","None","Third","Other",0.52,0.61,0.7,"59.1","No",40721777.28,"(3.5e+03,5e+03]",97927225.34,"0.3114",70,0.59,0,"Apr"
"The Place Beyond the Pines","R","Other","(1e+07,2e+07]",41211924.43,38997470.36,-2214454.07,"(130,150]","Other",-0.0537,"Crime","Drama","Third","Other",0.8,0.75,0.76,"75.7","No",5403707.53,"(1.5e+03,2e+03]",23521568.5,"0.6032",70,0.73,1,"Apr"
"The Lords of Salem","R","Other","(1e+06,5e+06]",4121192.44,1696949.89,-2424242.55,"(100,105]","Other",-0.5882,"Horror","None","Third","Other",0.45,0.29,0.5,"44.4","No",706583.39,"[0,700]",1280317.12,"0.7545",38,0.53,0,"Apr"
"The Big Wedding","R","Lionsgate","(3e+07,4e+07]",96161157.01,51123667,-45037490,"[60,90]","Other",-0.4684,"Comedy","None","Fourth","Other",0.08,0.41,0.6,"31.8","No",8342392.49,"(2.5e+03,2.8e+03]",23978746.11,"0.469",70,0.29,0,"Apr"
"Pain & Gain","R","Paramount Pictures","(2e+07,3e+07]",71434002.35,94705002.34,11635500,"(120,130]","Other",0.1629,"Comedy","Other","Fourth","Michael Bay",0.5,0.47,0.62,"51.75","No",22247845.29,"(3.1e+03,3.5e+03]",54811859.49,"0.5788",126,0.54,0,"Apr"
"The Reluctant Fundamentalist","R","Other","(1e+07,2e+07]",41211924.43,2391345.54,-38820578.89,"(120,130]","Other",-0.942,"Thriller","None","Fourth","Other",0.55,0.61,0.7,"60.45","No",33980.61,"[0,700]",607693.45,"0.2541",49,0.62,0,"Apr"
"Iron Man 3","PG13","Walt Disney Studios","(1e+08,5e+08]",540015883.6,1312033391,386008753.7,"(120,130]","Other",0.7148,"Superhero","Action","First","Other",0.79,0.78,0.8,"75.9","Yes",188081052.1,"(3.5e+03,5e+03]",441747033.2,"0.3367",133,0.7,0,"May"
"The Iceman","R","Other","(1e+07,2e+07]",27000794.18,4916304.6,-22084489.57,"(100,105]","Other",-0.8179,"Biography","Other","First","Other",0.67,0.62,0.7,"64.9","No",94984.47,"[0,700]",2126582.55,"0.4326",91,0.62,0,"May"
"What Maisie Knew","R","Other","(5e+06,1e+07]",13500397.09,2926886.09,-10573511,"(95,100]","Other",-0.7832,"Drama","None","First","Other",0.86,0.79,0.78,"80.1","No",23199.08,"[0,700]",1151313.86,"0.3934",91,0.77,1,"May"
"The Great Gatsby","PG13","Warner Bros. Pictures","(1e+08,5e+08]",283508338.9,381943514.2,49217587.65,"(130,150]","Other",0.1736,"Drama","None","Second","Other",0.48,0.67,0.74,"60.15","No",54093391.06,"(3.5e+03,5e+03]",156431801.2,"0.4096",105,0.58,0,"May"
"Peeples","PG13","Lionsgate","(1e+07,2e+07]",40501191.27,10051855.66,-30449335.61,"(90,95]","Other",-0.7518,"Comedy","None","Second","Other",0.37,0.49,0.66,"49.1","No",4980026.48,"(2e+03,2.5e+03]",9911451.53,"0.986",35,0.49,0,"May"
"Mud","PG13","Lionsgate","(1e+07,2e+07]",27000794.18,35223076.02,4111140.92,"(120,130]","Other",0.1523,"Drama","None","Second","Other",0.98,0.8,0.78,"84.6","No",2741120.63,"(700,1.5e+03]",23317885.85,"0.662",126,0.8,1,"May"
"No One Lives","R","Other","(1e+06,5e+06]",7830230.31,1132633.63,-6697596.68,"[60,90]","Other",-0.8554,"Horror","None","Second","Other",0.47,0.42,0.62,"46.05","No",51625.52,"[0,700]",80913.82,"0.0714",14,0.43,0,"May"
"Aftershock","R","Other","(1e+06,5e+06]",5400158.84,318281.04,-5081877.79,"[60,90]","Other",-0.9411,"Other","Horror","Second","Other",0.36,0.24,0.5,"37.6","No",43394.6,"[0,700]",63192.66,"0.1985",7,0.46,0,"May"
"Star Trek Into Darkness","PG13","Paramount Pictures","(1e+08,5e+08]",499514692.3,504785247.3,2635277.51,"(130,150]","Other",0.0053,"SciFi","Action","Third","Other",0.86,0.9,0.84,"83.55","Yes",75780428.94,"(3.5e+03,5e+03]",247087507.6,"0.4895",119,0.75,1,"May"
"Frances Ha","R","Other","(1e+06,5e+06]",8100238.25,9670604.44,785183.09,"[60,90]","Other",0.0969,"Comedy","Drama","Third","Other",0.92,0.77,0.76,"81.95","No",148394.2,"[0,700]",4394649.26,"0.4544",119,0.78,1,"May"
"The Hangover Part III","R","Warner Bros. Pictures","(1e+08,5e+08]",278108180,390971499.7,56431659.83,"(95,100]","Other",0.2029,"Comedy","None","Fourth","Other",0.21,0.44,0.62,"38.85","Yes",45006003.77,"(3.5e+03,5e+03]",121179564.3,"0.3099",85,0.41,0,"May"
"Fast & Furious 6","PG13","Universal Pictures","(1e+08,5e+08]",432012706.9,851798374.1,209892833.6,"(120,130]","Other",0.4858,"Action","None","Fourth","Other",0.69,0.83,0.82,"73.25","Yes",105168093.3,"(3.5e+03,5e+03]",257780902.2,"0.3026",105,0.62,0,"May"
"Epic","PG","20th Century Fox","(1e+08,5e+08]",251107385.9,289907527.1,19400070.62,"(100,105]","Other",0.0773,"Animated","Action","Fourth","Other",0.64,0.65,0.74,"64.3","No",36214545.18,"(3.5e+03,5e+03]",116122855.5,"0.4006",119,0.59,0,"May"
"After Earth","PG13","Columbia Pictures","(1e+08,5e+08]",405011912.7,263358186.2,-141653726.5,"(95,100]","Other",-0.3498,"SciFi","Action","Fifth","M. Night Shyamalan",0.11,0.36,0.56,"32.5","No",29722474.23,"(3.1e+03,3.5e+03]",65365682.61,"0.2482",80,0.38,0,"May"
"Now You See Me ","PG13","Other","(7e+07,1e+08]",202505956.3,379872013.2,88683028.45,"(110,120]","Other",0.4379,"Other","Thriller","Fifth","Other",0.5,0.7,0.74,"60.85","No",31698932.37,"(2.8e+03,3.1e+03]",127144579.7,"0.3347",119,0.57,0,"May"
"The East","PG13","Fox Searchlight Pictures","(5e+06,1e+07]",17550516.22,2592800.94,-14957715.27,"(110,120]","Other",-0.8523,"Thriller","None","Fifth","Other",0.74,0.64,0.7,"69.05","No",83195.93,"[0,700]",2485153.1,"0.9585",70,0.67,0,"May"
