"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Spare Parts","PG13","Lionsgate",4308163.64,10770409.1,3985448.8,-6784960.31,115,"Other",-0.63,"Drama","None","Third","Other",0.55,0.82,0.82,"66.8","No",1437849.62,440,3896734.01,"0.9777",49,0.56,0,"Jan"
"Mortdecai","R","Lionsgate",64622454.61,161556136.5,50917109.03,-110639027.5,107,"Johnny Depp",-0.6848,"Action","Comedy","Fourth","Other",0.12,0.29,0.52,"29.05","No",4523571.82,2648,8288906.84,"0.1628",28,0.34,0,"Jan"
"The Boy Next Door","R","Universal Pictures",4308163.64,10770409.1,56463869.72,22846730.31,90,"Other",2.1213,"Thriller","None","Fourth","Other",0.1,0.33,0.54,"29.85","No",16058679.97,2602,38152020.16,"0.6757",49,0.32,0,"Jan"
"A Most Violent Year","R","Other",21540818.2,53852045.51,12930953.17,-40921092.34,125,"Other",-0.7599,"Crime","Drama","Fifth","Other",0.89,0.69,0.72,"77.8","No",1628485.86,818,6191908.19,"0.4788",87,0.77,1,"Jan"
"Project Almanac","PG13","Paramount Pictures",12924490.92,32311227.31,35771759.75,1730266.22,106,"Other",0.0536,"SciFi","Thriller","Fifth","Other",0.36,0.45,0.64,"46.75","No",8950209.96,2893,24069710.26,"0.6729",56,0.48,0,"Jan"
"Jupiter Ascending","PG13","Warner Bros. Pictures",189537308,473843269.9,198138640.2,-275704629.7,127,"Other",-0.5818,"SciFi","None","First","Other",0.26,0.38,0.58,"39.5","No",19785110.35,3181,51031843.25,"0.2576",91,0.44,0,"Feb"
"The Spongebob Movie: Sponge Out of Water","PG","Paramount Pictures",79691822.67,199229556.7,350198176.3,75484309.81,92,"Other",0.3789,"Animated","Comedy","First","Other",0.8,0.54,0.66,"66.65","Yes",59623483.27,3641,175530931.7,"0.5012",112,0.65,0,"Feb"
"Kingsman: The Secret Service","R","20th Century Fox",101230153.1,253075382.8,446220361.1,96572489.16,129,"Other",0.3816,"Action","Other","Second","Other",0.74,0.84,0.8,"75.4","Yes",38990839.61,3204,138126390.1,"0.3095",147,0.68,0,"Feb"
"Fifty Shades of Grey","R","Universal Pictures",43076660.9,107691652.3,614924718.9,253616533.4,126,"Other",2.355,"Romance","Drama","Second","Other",0.26,0.41,0.58,"40.55","Yes",91722057.14,3646,178947987.8,"0.291",84,0.42,0,"Feb"
"Wolf Totem","PG13","Other",43076660.9,107691652.3,135474581.2,13891464.45,121,"Other",0.129,"Biography","Drama","Third","Other",0.7,0.48,0.66,"61.9","No",0,5,226788.93,"0.0017",59,0.66,0,"Feb"
"McFarland, USA","PG","Walt Disney Studios",26922913.06,67307282.66,49224777.33,-18082505.33,129,"Other",-0.2687,"Other","Drama","Third","Other",0.8,0.88,0.84,"78.85","No",11867620.08,2755,47903400.75,"0.9732",140,0.67,0,"Feb"
"Hot Tub Time Machine 2","R","Paramount Pictures",19384497.41,48461243.51,14087145.03,-34374098.48,99,"Other",-0.7093,"Comedy","None","Third","Other",0.14,0.26,0.52,"28.95","Yes",6421653.22,2880,13261150.06,"0.9414",35,0.33,0,"Feb"
"The Duff","PG13","Lionsgate",9153790.44,22884476.1,46876022.39,11995773.14,101,"Other",0.5242,"Comedy","None","Fourth","Other",0.72,0.66,0.74,"67.5","No",11640390.69,2575,36647469.26,"0.7818",84,0.6,0,"Feb"
"Focus","R","Warner Bros. Pictures",53953517.78,134883794.5,171296495.9,18206350.73,104,"Other",0.135,"Crime","Drama","Fourth","Other",0.56,0.53,0.66,"57.55","No",20122185.22,3323,58004877.74,"0.3386",70,0.58,0,"Feb"
"Chappie","R","Columbia Pictures",52752628.97,131881572.4,109885879.3,-21995693.11,120,"Other",-0.1668,"SciFi","None","First","Other",0.32,0.56,0.68,"48.65","No",14368093.6,3201,33986688.65,"0.3093",59,0.49,0,"Mar"
"Unfinished Business","R","20th Century Fox",37680449.26,94201123.16,15535110.94,-78666012.22,91,"Other",-0.8351,"Comedy","None","First","Other",0.11,0.26,0.52,"28.8","No",5137460.11,2777,11001614.6,"0.7082",42,0.36,0,"Mar"
"The Second Best Marigold Hotel","PG","Fox Searchlight Pictures",10765842.65,26914606.62,92562561.91,32823977.65,122,"Other",1.2196,"Comedy","Drama","First","Other",0.64,0.59,0.7,"62.05","No",9194029.62,1573,35611254.31,"0.3847",112,0.6,0,"Mar"
"Cinderella","PG","Walt Disney Studios",102275505.2,255688762.9,585138620.1,164724928.6,106,"Other",0.6442,"Romance","Fantasy","Second","Other",0.83,0.78,0.78,"77.35","Yes",73075310.14,3845,216556001.4,"0.3701",189,0.71,1,"Mar"
"Run All Night","R","Warner Bros. Pictures",66317590.71,165793976.8,77149104.99,-88644871.77,114,"Other",-0.5347,"Action","Thriller","Second","Other",0.6,0.56,0.68,"60.05","No",11855345.92,3171,28487496.23,"0.3693",56,0.57,0,"Mar"
"NH10","Other","Other",2153168.53,5382921.32,326836.99,-5056084.34,107,"Other",-0.9393,"Thriller","None","Second","Other",0.75,0.55,0.64,"#VALUE!","No",160998.87,40,326836.99,"1",10,0.6,0,"Mar"
"The Divergent Series: Insurgent","PG13","Lionsgate",118424269.1,296060672.8,320042663.9,11990995.54,119,"Other",0.0405,"SciFi","Action","Third","Other",0.29,0.58,0.7,"48.9","Yes",56265523.43,3875,140148663,"0.4379",112,0.5,0,"Mar"
"The Gunman","R","Other",43063370.59,107658426.5,26027501.18,-81630925.29,115,"Other",-0.7582,"Action","Thriller","Third","Other",0.17,0.31,0.56,"34.55","No",5413065.68,2816,11480694.6,"0.4411",42,0.44,0,"Mar"
"Do You Believe?","PG13","Other",2476143.81,6190359.52,15496353.91,4652997.19,115,"Other",0.7517,"Drama","None","Third","Other",0.21,0.83,0.84,"52.35","No",3866014.09,1320,13979446.68,"0.9021",98,0.42,0,"Mar"
"Home","PG","20th Century Fox",145338875.7,363347189.3,415605666.1,26129238.4,94,"Other",0.0719,"Animated","Comedy","Fourth","Other",0.48,0.64,0.72,"58.25","No",56097576.28,3708,190982818.8,"0.4595",168,0.53,0,"Mar"
"Get Hard","R","Warner Bros. Pictures",43063370.59,107658426.5,120373963.2,6357768.38,100,"Other",0.0591,"Comedy","None","Fourth","Other",0.29,0.45,0.64,"42.6","No",36391777.9,3175,97335059.96,"0.8086",105,0.43,0,"Mar"
"It Follows","R","Other",2153168.53,5382921.32,23175629.47,8896354.07,100,"Other",1.6527,"Horror","None","Fourth","Other",0.97,0.66,0.7,"80.05","No",4102862.63,1218,15797797.5,"0.6817",91,0.81,1,"Mar"
"Furious 7","PG13","Universal Pictures",205216928.2,513042320.6,1637463673,562210676.4,137,"Other",1.0958,"Action","None","First","Other",0.8,0.82,0.82,"77.65","Yes",158975073.8,4004,381279011.5,"0.2328",113,0.67,0,"Apr"
"Beyond the Mask","PG","Other",4320356.38,10800890.96,1334990.12,-9465900.84,103,"Other",-0.8764,"Action","Adventure","Second","Other",NA,NA,NA,"#VALUE!","No",20306.76,17,1334990.12,"1",137,NA,0,"Apr"
"The Longest Ride","PG13","20th Century Fox",36723029.26,91807573.15,67985128.05,-23822445.1,128,"Other",-0.2595,"Romance","Drama","Second","Other",0.29,0.71,0.76,"51.55","No",14061679.94,3366,40445016.28,"0.5949",91,0.44,0,"Apr"
"Woman in Gold","PG13","Other",11880980.05,29702450.14,66552929.91,18425239.89,109,"Other",0.6203,"Biography","Drama","Second","Other",0.55,0.79,0.78,"65.95","No",5922128.51,1504,35974527.52,"0.5405",126,0.6,0,"Apr"
"Danny Collins","R","Other",10800890.96,27002227.4,11702765.35,-15299462.04,106,"Other",-0.5666,"Comedy","Drama","Second","Other",0.77,0.73,0.74,"71.7","No",1597451.77,739,6088462.23,"0.5203",56,0.65,0,"Apr"
"Desert Dancer","PG13","Other",4320356.38,10800890.96,473257.24,-10327633.72,104,"Other",-0.9562,"Biography","Drama","Second","Other",0.31,0.62,0.72,"52.05","No",44027.67,23,167706.51,"0.3544",49,0.53,0,"Apr"
"Paul Blart: Mall Cop 2","PG","Columbia Pictures",43203563.84,108008909.6,116204625.7,4097858.03,94,"Other",0.0379,"Action","Comedy","Third","Other",0.05,0.33,0.54,"25.6","Yes",25665077.1,3633,76727369.19,"0.6603",108,0.25,0,"Apr"
"Unfriended","R","Universal Pictures",1080089.1,2700222.74,69186187.13,33242982.19,83,"Other",12.3112,"Horror","None","Third","Other",0.63,0.37,0.56,"54.25","No",17114011.72,2739,35083454.01,"0.5071",42,0.6,0,"Apr"
"The Age of Adaline","PG13","Lionsgate",27002227.4,67505568.49,70920810.21,1707620.86,113,"Other",0.0253,"Romance","Fantasy","Fourth","Other",0.55,0.67,0.74,"61.4","No",14260416.33,2991,46043118.07,"0.6492",77,0.55,0,"Apr"
"The Water Diviner","R","Warner Bros. Pictures",24302004.66,60755011.64,41232401.24,-19522610.41,111,"Other",-0.3213,"Other","Drama","Fourth","Other",0.63,0.6,0.7,"61.9","No",1317708.7,320,4532053.85,"0.1099",69,0.6,0,"Apr"
"Little Boy","PG13","Other",21601781.92,54004454.79,18977165.41,-35027289.38,107,"Other",-0.6486,"Other","Drama","Fourth","Other",0.22,0.78,0.82,"52.25","No",2970245.01,1045,7004377.79,"0.3691",56,0.45,0,"Apr"
"Ex Machina","R","Other",16201336.44,40503341.1,39820724.79,-682616.31,108,"Other",-0.0169,"SciFi","Thriller","Fourth","Other",0.92,0.86,0.82,"85.45","No",5777396.57,1255,27479626.78,"0.6901",133,0.81,1,"Apr"
"Avengers: Age of Ultron","PG13","Walt Disney Studios",334315123.7,835787809.3,1486858049,325535119.9,141,"Other",0.3895,"Superhero","Action","First","Other",0.75,0.83,0.82,"76.3","Yes",202356924.2,4276,485608586.6,"0.3266",161,0.67,0,"May"
"Hot Pursuit","PG13","Warner Bros. Pictures",37028573.83,92571434.58,54675334.16,-37896100.42,87,"Other",-0.4094,"Action","Comedy","Second","Other",0.07,0.35,0.56,"29.95","No",14750067.9,3003,36584230.95,"0.6691",84,0.32,0,"May"
"Maggie","PG13","Lionsgate",4760816.64,11902041.59,1473855.73,-10428185.86,95,"Other",-0.8762,"Horror","Drama","Second","Other",0.58,0.32,0.56,"50.35","No",138777.8,79,197956.87,"0.1343",14,0.57,0,"May"
"The D Train","R","Other",3173877.76,7934694.39,819685.67,-7115008.72,101,"Other",-0.8967,"Comedy","None","Second","Other",0.5,0.23,0.5,"44.8","No",473607.1,1009,712166.33,"0.8688",14,0.57,0,"May"
"Mad Max: Fury Road","R","Warner Bros. Pictures",158693887.9,396734719.6,400816326.4,2040803.4,120,"Other",0.0051,"Action","None","Third","Other",0.97,0.85,0.84,"89.05","Yes",48060972.91,3702,162987086.5,"0.4066",133,0.86,1,"May"
"Pitch Perfect 2","PG13","Universal Pictures",30680818.32,76702045.79,304168574.8,113733264.5,115,"Other",1.4828,"Comedy","Other","Third","Other",0.66,0.64,0.72,"65.5","Yes",73227707.61,3473,194977658.4,"0.641",77,0.6,0,"May"
"Tomorrowland","PG","Walt Disney Studios",201012257.9,502530644.9,221276409.5,-281254235.4,130,"Other",-0.5597,"SciFi","Adventure","Fourth","Other",0.5,0.49,0.66,"55.3","Yes",34942278.19,3972,98851480.7,"0.4467",119,0.59,0,"May"
"Poltergeist","PG13","20th Century Fox",37028573.83,92571434.58,100968457.2,4198511.29,93,"Other",0.0454,"Horror","None","Fourth","Other",0.33,0.22,0.5,"37.3","No",23931038.29,3240,50173717.54,"0.4969",77,0.48,0,"May"
"San Andreas","PG13","Warner Bros. Pictures",116375517.8,290938794.4,501462106,105261655.8,114,"Other",0.3618,"Other","None","Fifth","Other",0.5,0.52,0.66,"53.3","No",57751879.67,3777,164184696.4,"0.3274",140,0.52,0,"May"
"Aloha","PG13","Columbia Pictures",55013881.12,137534702.8,27770372.41,-109764330.4,105,"Other",-0.7981,"Romance","Drama","Fifth","Other",0.19,0.28,0.52,"33.55","No",10230465.97,2815,22288027.57,"0.8026",63,0.43,0,"May"
"Entourage","R","Warner Bros. Pictures",41181919.9,102954799.7,52019100.51,-50935699.23,104,"Other",-0.4947,"Comedy","None","First","Other",0.33,0.57,0.68,"48.6","No",10858299.55,3108,34173601.89,"0.6569",72,0.47,0,"Jun"
"Spy","R","20th Century Fox",68636533.16,171591332.9,248849670.6,38629168.84,120,"Other",0.2251,"Action","Comedy","First","Other",0.94,0.79,0.78,"81.85","No",30712208.72,3711,117025289,"0.4703",126,0.72,1,"Jun"
"Insidious: Chapter 3","PG13","Other",11826602.64,29566506.59,119304021.9,44868757.67,97,"Other",1.5176,"Horror","None","First","Other",0.57,0.51,0.66,"56.5","Yes",23961541.7,3002,55139422.9,"0.4622",70,0.55,0,"Jun"
"Jurassic World","PG13","Universal Pictures",158391999.6,395979999,1765238710,684629355.3,124,"Other",1.7289,"SciFi","Adventure","Second","Other",0.71,0.78,0.78,"72.35","Yes",220487999.1,4274,688762330.5,"0.3902",161,0.67,0,"Jun"
"Inside Out","PG","Walt Disney Studios",184790666.2,461976665.5,905590418.5,221806876.5,94,"Other",0.4801,"Animated","Comedy","Third","Other",0.98,0.89,0.86,"91.6","Yes",95499816.29,3946,376403803.8,"0.4156",175,0.89,1,"Jun"
"Love & Mercy","PG13","Lionsgate",10559466.64,26398666.6,30243368.4,1922350.9,121,"Other",0.0728,"Biography","Drama","Third","Other",0.91,0.85,0.8,"84.1","No",1850018.56,791,13253186.58,"0.4382",105,0.77,1,"Jun"
"Dope","R","Other",7391626.65,18479066.62,18992585.1,256759.24,103,"Other",0.0139,"Comedy","Drama","Third","Other",0.88,0.84,0.8,"81.55","No",6441274.65,2002,18485402.3,"0.9733",91,0.73,1,"Jun"
"Ted 2","R","Universal Pictures",71804373.15,179510932.9,228814138.6,24651602.84,116,"Mark Wahlberg",0.1373,"Comedy","None","Fourth","Other",0.45,0.5,0.66,"51.95","Yes",35381604.87,3442,86034310.39,"0.376",63,0.53,0,"Jun"
"Terminator Genisys","PG13","Paramount Pictures",163671801,409179502.5,465252405.6,28036451.54,126,"Other",0.0685,"Action","Other","First","Other",0.26,0.53,0.66,"45.1","Yes",28529578.84,3758,94781812,"0.2037",79,0.47,0,"Jul"
"Magic Mike XXL","R","Warner Bros. Pictures",15628017.13,39070042.82,129367247.5,45148602.32,115,"Other",1.1556,"Comedy","Drama","First","Other",0.64,0.56,0.68,"61.65","Yes",13576311.91,3355,69706236.13,"0.5388",86,0.59,0,"Jul"
"Me and Earl and the Dying Girl","PG13","Fox Searchlight Pictures",8447576.83,21118942.07,9581664.02,-11537278.05,105,"Other",-0.5463,"Comedy","Drama","First","Other",0.82,0.86,0.82,"81.15","No",1315710.09,870,7136090.52,"0.7448",70,0.75,1,"Jul"
"Amy","R","Other",3590220.15,8975550.38,25030170.14,8027309.88,128,"Other",0.8944,"Other","None","First","Other",0.95,0.87,0.82,"87.75","No",234948.23,6,8883682.98,"0.3549",196,0.84,1,"Jul"
"Minions","PG","Universal Pictures",78140085.65,195350214.1,1224261904,514455844.8,91,"Other",2.6335,"Animated","Comedy","Second","Other",0.56,0.49,0.66,"56.55","Yes",122192086.9,4301,354845744.3,"0.2898",161,0.58,0,"Jul"
"Self/less","PG13","Other",27454624.69,68636561.72,32229617.49,-36406944.23,117,"Other",-0.5304,"SciFi","Thriller","Second","Other",0.19,0.46,0.64,"40.15","No",5705282.2,2353,12965974.48,"0.4023",49,0.45,0,"Jul"
"Tangerine","R","Other",105594.71,263986.78,875247.1,305630.16,88,"Other",1.1577,"Comedy","Drama","Second","Other",0.97,0.75,0.74,"83","No",64078.04,4,741648.67,"0.8474",105,0.79,1,"Jul"
"Ant-Man","PG13","Walt Disney Studios",149944488.7,374861221.7,548364946.2,86751862.25,117,"Other",0.2314,"Superhero","Other","Third","Other",0.82,0.86,0.8,"78.7","Yes",60426572.99,3856,190283779.9,"0.347",154,0.68,0,"Jul"
"Trainwreck","R","Universal Pictures",36958148.62,92395371.54,148672072.4,28138350.44,125,"Other",0.3045,"Romance","Comedy","Third","Other",0.86,0.66,0.7,"74.6","No",31780839.97,3158,116378042.2,"0.7828",91,0.72,1,"Jul"
"Pixels","PG13","Columbia Pictures",136217176.3,340542940.8,258573991,-81968949.84,106,"Adam Sandler",-0.2407,"SciFi","Comedy","Fourth","Other",0.17,0.46,0.62,"37.55","No",25354345.9,3723,83152666.55,"0.3216",108,0.39,0,"Jul"
"Southpaw","R","Other",31678413.1,79196032.75,97114399.15,8959183.2,123,"Other",0.1131,"Other","Drama","Fourth","Antoine Fuqua",0.6,0.75,0.76,"66.65","No",17635372.57,2772,55353803.1,"0.57",105,0.6,0,"Jul"
"The Vatican Tapes","PG13","Lionsgate",13727312.34,34318280.86,13742095.6,-20576185.26,91,"Other",-0.5996,"Horror","None","Fourth","Other",0.18,0.62,0.74,"45.2","No",878834.15,427,1883809.63,"0.1371",28,0.38,0,"Jul"
"Paper Towns","PG13","20th Century Fox",12671365.24,31678413.1,90295092.75,29308339.83,109,"Other",0.9252,"Comedy","Drama","Fourth","Other",0.56,0.47,0.64,"55.65","No",13357730.86,3031,33790307.31,"0.3742",84,0.58,0,"Jul"
"Vacation","R","Warner Bros. Pictures",32734360.2,81835900.51,110751956,14458027.74,99,"Other",0.1767,"Comedy","None","Fifth","Other",0.26,0.45,0.62,"40.85","No",15502359.42,3411,62178389.23,"0.5614",93,0.4,0,"Jul"
"Mission: Impossible - Rogue Nation","PG13","Paramount Pictures",158392065.5,395980163.8,720908814.8,162464325.5,131,"Other",0.4103,"Action","Other","Fifth","Other",0.93,0.87,0.82,"84.8","Yes",58626183.18,3956,205954034.9,"0.2857",91,0.75,1,"Jul"
"Shaun the Sheep Movie","PG","Other",26450804.81,66127012.03,112371483.1,23122235.54,85,"Other",0.3497,"Animated","None","First","Other",0.99,0.8,0.78,"85.55","No",4272333.99,2320,20499373.73,"0.1824",79,0.81,1,"Aug"
"Fantastic Four","PG13","20th Century Fox",163994989.9,409987474.6,177725073.6,-232262401,100,"Other",-0.5665,"Superhero","Action","Second","Other",0.09,0.18,0.42,"23.55","Yes",27175556.87,3995,59373592.55,"0.3341",77,0.35,0,"Aug"
"Ricki and the Flash","PG13","Other",31740965.78,79352414.44,43723180.36,-35629234.08,101,"Other",-0.449,"Comedy","Drama","Second","Other",0.63,0.43,0.62,"56.45","No",6993592.79,1603,28378539.47,"0.6491",66,0.6,0,"Aug"
"Dark Places","R","Other",21160643.85,52901609.63,5383889.92,-47517719.71,112,"Other",-0.8982,"Other","Thriller","First","Other",0.26,0.33,0.58,"38.6","No",0,151,220692.82,"0.041",14,0.47,0,"Aug"
"The Gift","R","Other",5290160.96,13225402.41,62400622.65,24587610.12,108,"Other",1.8591,"Horror","Thriller","Second","Other",0.92,0.75,0.74,"79.95","No",12541913.61,2503,46328055.62,"0.7424",64,0.74,1,"Aug"
"The Man from U.N.C.L.E.","PG13","Warner Bros. Pictures",79352414.44,198381036.1,116219546.2,-82161489.91,116,"Other",-0.4142,"Action","Other","Third","Other",0.66,0.73,0.74,"67.75","No",14199850.06,3638,48082272.99,"0.4137",70,0.62,0,"Aug"
"Straight Outta Compton","R","Universal Pictures",52901609.63,132254024.1,213335263.1,40540619.52,147,"Other",0.3065,"Biography","None","Third","Other",0.87,0.91,0.86,"84.2","No",63693537.99,2757,170551615.3,"0.7995",70,0.73,1,"Aug"
"Hitman: Agent 47","R","20th Century Fox",37031126.74,92577816.85,87125776.96,-5452039.89,96,"Other",-0.0589,"Action","Thriller","Fourth","Other",0.09,0.4,0.6,"33.05","No",8809176.04,3261,23770809.27,"0.2728",56,0.37,0,"Aug"
"American Ultra","R","Lionsgate",29624901.39,74062253.48,28712877.64,-45349375.84,96,"Other",-0.6123,"Action","Comedy","Fourth","Other",0.43,0.45,0.62,"49.65","No",5770507.58,2778,15277984.86,"0.5321",49,0.54,0,"Aug"
"Sinister 2","R","Other",10580321.93,26450804.81,55949800.37,14749497.78,97,"Other",0.5576,"Horror","None","Fourth","Other",0.13,0.31,0.54,"31.5","Yes",11153775.37,2766,29349813.02,"0.5246",70,0.39,0,"Aug"
"No Escape","R","Other",5290160.96,13225402.41,57575995.85,22175296.72,103,"Other",1.6767,"Action","Thriller","Fifth","Other",0.45,0.62,0.7,"54.15","No",8581699.11,3355,28871582.47,"0.5015",93,0.49,0,"Aug"
"War Room","PG","Other",3174096.58,7935241.44,77505090.23,34784924.39,120,"Other",4.3836,"Drama","None","Fifth","Other",0.33,0.87,0.88,"58.45","No",12009723.42,1135,71724002.33,"0.9254",108,0.44,0,"Aug"
"The Diary of a Teenage Girl","R","Other",2116064.39,5290160.96,1878145.74,-3412015.22,102,"Other",-0.645,"Comedy","Drama","Fourth","Other",0.94,0.74,0.74,"82.05","No",415968.53,795,1562713.55,"0.8321",59,0.79,1,"Aug"
"We Are Your Friends","R","Warner Bros. Pictures",2116064.39,5290160.96,11766376.01,3238107.53,96,"Other",0.6121,"Drama","None","Fifth","Other",0.4,0.42,0.62,"47","No",1869542.88,2333,3799393.6,"0.3229",28,0.5,0,"Aug"
"A Walk in the Woods","R","Other",8487305.89,21218264.73,39741809.83,9261772.55,104,"Other",0.4365,"Biography","Drama","First","Other",0.46,0.48,0.64,"51.8","No",8748290.55,1960,31301184.12,"0.7876",110,0.54,0,"Sep"
"Dragon Blade","R","Other",68959360.36,172398400.9,128948771.4,-43449629.45,127,"Other",-0.252,"Action","None","First","Other",0.35,0.39,0.58,"42.55","No",32194.47,14,78579.72,"0.0006",21,0.44,0,"Sep"
"The Perfect Guy","PG13","Other",19096438.25,47741095.63,63943362.58,8101133.47,100,"Other",0.1697,"Romance","Thriller","Second","Other",0.19,0.51,0.66,"41.1","No",27464921.86,2221,60500699.12,"0.9462",84,0.39,0,"Sep"
"The Visit","PG13","Universal Pictures",5304566.18,13261415.45,104445847.2,45592215.87,94,"Other",3.438,"Horror","None","Second","M. Night Shyamalan",0.65,0.51,0.64,"59.25","No",26975840.86,3069,69177908.48,"0.6623",77,0.58,0,"Sep"
"90 Minutes in Heaven","PG13","Other",5304566.18,13261415.45,5136941.89,-8124473.56,121,"Other",-0.6126,"Drama","None","Second","Other",0.24,0.5,0.64,"41.9","No",2158958.44,878,5136941.89,"1",52,0.44,0,"Sep"
"Maze Runner: The Scorch Trials","PG13","20th Century Fox",64715707.41,161789268.5,331348665.6,84779698.54,131,"Other",0.524,"SciFi","Action","Third","Other",0.47,0.54,0.68,"53.6","Yes",32162645.67,3791,86673428.66,"0.2616",126,0.54,0,"Sep"
"Black Mass","R","Warner Bros. Pictures",56228401.52,140571003.8,105852618.2,-34718385.66,122,"Johnny Depp",-0.247,"Biography","Other","Third","Other",0.73,0.68,0.72,"70.15","No",24013771.1,3188,66386645.76,"0.6272",77,0.67,0,"Sep"
"Hotel Transylvania 2","PG","Columbia Pictures",84873058.9,212182647.3,503720543.7,145768948.2,89,"Adam Sandler",0.687,"Animated","Comedy","Fourth","Other",0.56,0.64,0.74,"59.8","Yes",51416099.08,3754,180036976.2,"0.3574",161,0.52,0,"Sep"
